"receipt_id","purchase_order_id","product_id","received_quantity","damaged_quantity","receipt_date","received_by","storage_location","quality_check","notes"
1,6,8,164,0,"2022-01-26","Baasim Aabid","Shelf-32-A","Pass","Received in good condition"
2,6,1,236,0,"2022-01-27","Jaffer Taanish","Shelf-15-B","Pass","Received in good condition"
3,6,8,201,0,"2022-01-25","Rafee Nabeel","Shelf-16-A","Pass","Received in good condition"
4,6,10,24,0,"2022-01-27","Taban Umair","Shelf-16-C","Pass","Received in good condition"
5,6,6,43,0,"2022-01-27","Saood Sadaqat","Shelf-24-A","Pass","Received in good condition"
6,6,1,130,0,"2022-01-24","Naazhim Qasif","Shelf-29-B","Pass","Received in good condition"
7,7,3,167,0,"2022-01-25","Makeen Omar","Shelf-47-D","Pass","Received in good condition"
8,7,1,92,0,"2022-01-28","Basem Ehsaas","Shelf-2-B","Pass","Received in good condition"
9,7,11,244,0,"2022-01-26","Jaan Awmar","Shelf-13-D","Pass","Received in good condition"
10,7,8,210,27,"2022-01-27","Yahya Ubaydullah","Shelf-44-A","Pass","27 units damaged during transit"
11,10,9,225,0,"2022-02-05","Layth Qadeer","Shelf-17-A","Pass","Received in good condition"
12,10,1,188,0,"2022-02-08","Saahir Raatib","Shelf-28-A","Pass","Received in good condition"
13,10,4,114,0,"2022-02-05","Talal Qabeel","Shelf-3-B","Pass","Received in good condition"
14,13,3,147,0,"2022-03-08","Ubaydullah Batal","Shelf-3-B","Pass","Received in good condition"
15,13,4,198,72,"2022-03-07","Ghasaan Baleegh","Shelf-30-C","Pass","72 units damaged during transit"
16,13,1,90,35,"2022-03-06","Kasim Darain","Shelf-4-B","Pass","35 units damaged during transit"
17,13,11,115,0,"2022-03-09","Raees Ghafoor","Shelf-27-D","Pass","Received in good condition"
18,13,5,222,0,"2022-03-06","Taariq Layth","Shelf-40-D","Pass","Received in good condition"
19,13,8,193,0,"2022-03-05","Kaleem Aasif","Shelf-4-A","Pass","Received in good condition"
20,15,11,207,0,"2022-02-21","Zuwayhir Qadeer","Shelf-30-A","Pass","Received in good condition"
21,15,5,96,0,"2022-02-25","Zaheer Omran","Shelf-22-A","Pass","Received in good condition"
22,15,3,71,0,"2022-02-25","Lutf Awmar","Shelf-46-B","Pass","Received in good condition"
23,15,10,38,0,"2022-02-22","Maroof Basaam","Shelf-25-A","Pass","Received in good condition"
24,21,8,243,0,"2022-03-04","Taj Ilan","Shelf-12-C","Fail","Received in good condition"
25,21,1,118,12,"2022-03-03","Zaahir Jamaal","Shelf-38-B","Pass","12 units damaged during transit"
26,21,7,185,0,"2022-03-05","Aamirah Umair","Shelf-37-B","Pass","Received in good condition"
27,21,9,103,0,"2022-03-01","Gulab Man","Shelf-36-B","Pass","Received in good condition"
28,21,9,185,0,"2022-03-04","Daamin Aamil","Shelf-30-D","Pass","Received in good condition"
29,21,1,151,0,"2022-03-03","Raakin Zafir","Shelf-45-C","Pass","Received in good condition"
30,23,6,23,0,"2022-02-19","Nabeel Mad","Shelf-50-A","Pass","Received in good condition"
31,23,3,172,0,"2022-02-20","Tali Bilaal","Shelf-24-A","Pass","Received in good condition"
32,23,7,124,0,"2022-02-17","Sair Yafir","Shelf-26-D","Fail","Received in good condition"
33,23,5,232,0,"2022-02-20","Abaan Ayyubi","Shelf-3-D","Pass","Received in good condition"
34,24,10,20,0,"2022-03-11","Ilan Majd","Shelf-50-B","Pass","Received in good condition"
35,24,1,147,12,"2022-03-11","Yashem Aalam","Shelf-10-B","Pass","12 units damaged during transit"
36,24,9,181,0,"2022-03-09","Zaheer Ali","Shelf-42-C","Pass","Received in good condition"
37,24,12,143,58,"2022-03-09","Iesa Rafi","Shelf-2-B","Pass","58 units damaged during transit"
38,24,12,200,0,"2022-03-08","Ghazalan Zaahid","Shelf-33-C","Pass","Received in good condition"
39,24,7,180,0,"2022-03-08","Sabeeh Baaqir","Shelf-15-C","Pass","Received in good condition"
40,26,9,169,0,"2022-03-24","Tadeen Zaheer","Shelf-18-B","Pass","Received in good condition"
41,26,5,137,0,"2022-03-23","Radhee Sadaqat","Shelf-25-B","Pass","Received in good condition"
